BenchmarkAce_Param                	10000000	       234 ns/op	      32 B/op	       1 allocs/op
BenchmarkGorillaMux_GPlusAll      	   30000	     57173 ns/op	   13296 B/op	     142 allocs/op
BenchmarkHttpRouter_GPlusAll      	 1000000	      2104 ns/op	     640 B/op	      11 allocs/op
BenchmarkHttpTreeMux_GPlusAll     	  200000	      8934 ns/op	    4032 B/op	      38 allocs/op
BenchmarkKocha_GPlusAll           	  300000	      5147 ns/op	     976 B/op	      43 allocs/op
BenchmarkLARS_GPlusAll            	 1000000	      1442 ns/op	       0 B/op	       0 allocs/op
BenchmarkMacaron_GPlusAll         	   50000	     31863 ns/op	   13152 B/op	     128 allocs/op
BenchmarkMartini_GPlusAll         	   10000	    103330 ns/op	   14016 B/op	     145 allocs/op
BenchmarkPat_GPlusAll             	   30000	     56775 ns/op	   16576 B/op	     298 allocs/op
BenchmarkPossum_GPlusAll          	  100000	     13271 ns/op	    5408 B/op	      39 allocs/op
BenchmarkR2router_GPlusAll        	  200000	     10464 ns/op	    5040 B/op	      63 allocs/op
BenchmarkRivet_GPlusAll           	  500000	      3251 ns/op	     768 B/op	      11 allocs/op
BenchmarkTango_GPlusAll           	  100000	     16246 ns/op	    3656 B/op	     104 allocs/op
BenchmarkTigerTonic_GPlusAll      	   30000	     48607 ns/op	   14512 B/op	     288 allocs/op
BenchmarkTraffic_GPlusAll         	   20000	     97373 ns/op	   37360 B/op	     392 allocs/op
BenchmarkVulcan_GPlusAll          	  200000	     12047 ns/op	    1274 B/op	      39 allocs/op
BenchmarkAce_ParseStatic          	10000000	       151 ns/op	       0 B/op	       0 allocs/op
BenchmarkBear_ParseStatic         	 3000000	       440 ns/op	     120 B/op	       3 allocs/op
BenchmarkBeego_ParseStatic        	 1000000	      1361 ns/op	     368 B/op	       4 allocs/op
BenchmarkBone_ParseStatic         	 2000000	       788 ns/op	     144 B/op	       3 allocs/op
BenchmarkDvi_ParseStatic          	 1000000	      1748 ns/op	     544 B/op	       9 allocs/op
BenchmarkDenco_ParseStatic        	30000000	        44.5 ns/op	       0 B/op	       0 allocs/op
BenchmarkEcho_ParseStatic         	10000000	       220 ns/op	      32 B/op	       1 allocs/op
BenchmarkGin_ParseStatic          	20000000	        85.3 ns/op	       0 B/op	       0 allocs/op
BenchmarkGocraftWeb_ParseStatic   	 2000000	       778 ns/op	     296 B/op	       5 allocs/op
BenchmarkGoji_ParseStatic         	 5000000	       266 ns/op	       0 B/op	       0 allocs/op
BenchmarkGojiv2_ParseStatic       	 1000000	      1336 ns/op	     928 B/op	       7 allocs/op
BenchmarkGoJsonRest_ParseStatic   	 1000000	      1115 ns/op	     329 B/op	      11 allocs/op
BenchmarkGoRestful_ParseStatic    	  200000	      7466 ns/op	    3224 B/op	      22 allocs/op
BenchmarkGorillaMux_ParseStatic   	 1000000	      2567 ns/op	     752 B/op	      11 allocs/op
BenchmarkHttpRouter_ParseStatic   	50000000	        36.6 ns/op	       0 B/op	       0 allocs/op
BenchmarkHttpTreeMux_ParseStatic  	20000000	        77.0 ns/op	       0 B/op	       0 allocs/op
BenchmarkKocha_ParseStatic        	30000000	        57.2 ns/op	       0 B/op	       0 allocs/op
BenchmarkLARS_ParseStatic         	20000000	        82.4 ns/op	       0 B/op	       0 allocs/op
BenchmarkMacaron_ParseStatic      	 1000000	      2020 ns/op	     768 B/op	       9 allocs/op
BenchmarkMartini_ParseStatic      	  300000	      5661 ns/op	     768 B/op	       9 allocs/op
BenchmarkPat_ParseStatic          	 1000000	      1053 ns/op	     240 B/op	       5 allocs/op
BenchmarkPossum_ParseStatic       	 2000000	      1018 ns/op	     416 B/op	       3 allocs/op
BenchmarkR2router_ParseStatic     	 3000000	       470 ns/op	     144 B/op	       4 allocs/op
BenchmarkRivet_ParseStatic        	20000000	        79.3 ns/op	       0 B/op	       0 allocs/op
BenchmarkTango_ParseStatic        	 1000000	      1128 ns/op	     248 B/op	       8 allocs/op
BenchmarkTigerTonic_ParseStatic   	 5000000	       280 ns/op	      48 B/op	       1 allocs/op
BenchmarkTraffic_ParseStatic      	  500000	      3631 ns/op	    1816 B/op	      20 allocs/op
BenchmarkVulcan_ParseStatic       	 2000000	       636 ns/op	      98 B/op	       3 allocs/op
BenchmarkAce_ParseParam           	 5000000	       280 ns/op	      64 B/op	       1 allocs/op
BenchmarkBear_ParseParam          	 2000000	       980 ns/op	     467 B/op	       5 allocs/op
BenchmarkBeego_ParseParam         	 1000000	      1423 ns/op	     368 B/op	       4 allocs/op
BenchmarkBone_ParseParam          	 1000000	      1653 ns/op	     768 B/op	       6 allocs/op
BenchmarkDvi_ParseParam           	 1000000	      1097 ns/op	      32 B/op	       2 allocs/op
BenchmarkDenco_ParseParam         	10000000	       236 ns/op	      64 B/op	       1 allocs/op
BenchmarkEcho_ParseParam          	10000000	       248 ns/op	      32 B/op	       1 allocs/op
BenchmarkGin_ParseParam           	20000000	        84.0 ns/op	       0 B/op	       0 allocs/op
BenchmarkGocraftWeb_ParseParam    	 1000000	      1445 ns/op	     664 B/op	       8 allocs/op
BenchmarkGoji_ParseParam          	 2000000	       844 ns/op	     336 B/op	       2 allocs/op
BenchmarkGojiv2_ParseParam        	 1000000	      1575 ns/op	     976 B/op	       9 allocs/op
BenchmarkGoJsonRest_ParseParam    	 1000000	      1687 ns/op	     649 B/op	      13 allocs/op
BenchmarkGoRestful_ParseParam     	  200000	      8086 ns/op	    3544 B/op	      23 allocs/op
BenchmarkGorillaMux_ParseParam    	  500000	      2957 ns/op	    1088 B/op	      12 allocs/op
BenchmarkHttpRouter_ParseParam    	10000000	       162 ns/op	      64 B/op	       1 allocs/op
BenchmarkHttpTreeMux_ParseParam   	 2000000	       645 ns/op	     352 B/op	       3 allocs/op
BenchmarkKocha_ParseParam         	 5000000	       284 ns/op	      56 B/op	       3 allocs/op
BenchmarkLARS_ParseParam          	20000000	        88.6 ns/op	       0 B/op	       0 allocs/op
BenchmarkMacaron_ParseParam       	 1000000	      2435 ns/op	    1056 B/op	      10 allocs/op
BenchmarkMartini_ParseParam       	  300000	      6367 ns/op	    1072 B/op	      10 allocs/op
BenchmarkPat_ParseParam           	 1000000	      2728 ns/op	    1120 B/op	      17 allocs/op
BenchmarkPossum_ParseParam        	 1000000	      1427 ns/op	     560 B/op	       6 allocs/op
BenchmarkR2router_ParseParam      	 2000000	       827 ns/op	     432 B/op	       5 allocs/op
BenchmarkRivet_ParseParam         	10000000	       208 ns/op	      48 B/op	       1 allocs/op
BenchmarkTango_ParseParam         	 1000000	      1193 ns/op	     280 B/op	       8 allocs/op
BenchmarkTigerTonic_ParseParam    	 1000000	      2966 ns/op	    1008 B/op	      17 allocs/op
BenchmarkTraffic_ParseParam       	  500000	      4952 ns/op	    2248 B/op	      23 allocs/op
BenchmarkVulcan_ParseParam        	 2000000	       716 ns/op	      98 B/op	       3 allocs/op
BenchmarkAce_Parse2Params         	 5000000	       305 ns/op	      64 B/op	       1 allocs/op
BenchmarkBear_Parse2Params        	 1000000	      1144 ns/op	     496 B/op	       5 allocs/op
BenchmarkBeego_Parse2Params       	 1000000	      1522 ns/op	     368 B/op	       4 allocs/op
BenchmarkBone_Parse2Params        	 1000000	      1494 ns/op	     720 B/op	       5 allocs/op
BenchmarkDvi_Parse2Params         	 1000000	      1101 ns/op	      32 B/op	       2 allocs/op
BenchmarkDenco_Parse2Params       	 5000000	       268 ns/op	      64 B/op	       1 allocs/op
BenchmarkEcho_Parse2Params        	 5000000	       288 ns/op	      32 B/op	       1 allocs/op
BenchmarkGin_Parse2Params         	20000000	       103 ns/op	       0 B/op	       0 allocs/op
BenchmarkGocraftWeb_Parse2Params  	 1000000	      1655 ns/op	     712 B/op	       9 allocs/op
BenchmarkGoji_Parse2Params        	 2000000	       839 ns/op	     336 B/op	       2 allocs/op
BenchmarkGojiv2_Parse2Params      	 1000000	      1574 ns/op	     960 B/op	       8 allocs/op
BenchmarkGoJsonRest_Parse2Params  	 1000000	      2025 ns/op	     713 B/op	      14 allocs/op
BenchmarkGoRestful_Parse2Params   	  200000	     10727 ns/op	    6008 B/op	      25 allocs/op
BenchmarkGorillaMux_Parse2Params  	  500000	      3274 ns/op	    1088 B/op	      11 allocs/op
BenchmarkHttpRouter_Parse2Params  	10000000	       178 ns/op	      64 B/op	       1 allocs/op
BenchmarkHttpTreeMux_Parse2Params 	 2000000	       893 ns/op	     384 B/op	       4 allocs/op
BenchmarkKocha_Parse2Params       	 3000000	       517 ns/op	     128 B/op	       5 allocs/op
BenchmarkLARS_Parse2Params        	20000000	       102 ns/op	       0 B/op	       0 allocs/op
BenchmarkMacaron_Parse2Params     	 1000000	      2482 ns/op	    1056 B/op	      10 allocs/op
BenchmarkMartini_Parse2Params     	  300000	      6442 ns/op	    1152 B/op	      11 allocs/op
BenchmarkPat_Parse2Params         	 1000000	      2738 ns/op	     832 B/op	      17 allocs/op
BenchmarkPossum_Parse2Params      	 1000000	      1454 ns/op	     560 B/op	       6 allocs/op
BenchmarkR2router_Parse2Params    	 2000000	       905 ns/op	     432 B/op	       5 allocs/op
BenchmarkRivet_Parse2Params       	 5000000	       314 ns/op	      96 B/op	       1 allocs/op
BenchmarkTango_Parse2Params       	 1000000	      1295 ns/op	     312 B/op	       8 allocs/op
BenchmarkTigerTonic_Parse2Params  	  500000	      4774 ns/op	    1408 B/op	      24 allocs/op
BenchmarkTraffic_Parse2Params     	  300000	      5333 ns/op	    2040 B/op	      22 allocs/op
BenchmarkVulcan_Parse2Params      	 2000000	       861 ns/op	      98 B/op	       3 allocs/op
BenchmarkAce_ParseAll             	  300000	      6304 ns/op	     640 B/op	      16 allocs/op
BenchmarkBear_ParseAll            	  100000	     23125 ns/op	    8928 B/op	     110 allocs/op
BenchmarkBeego_ParseAll           	   50000	     36107 ns/op	    9568 B/op	     104 allocs/op
BenchmarkBone_ParseAll            	   30000	     42678 ns/op	   14160 B/op	     131 allocs/op
BenchmarkDvi_ParseAll             	   30000	     45750 ns/op	   14144 B/op	     234 allocs/op
BenchmarkDenco_ParseAll           	  300000	      4729 ns/op	     928 B/op	      16 allocs/op
BenchmarkEcho_ParseAll            	  200000	      7492 ns/op	     832 B/op	      26 allocs/op
BenchmarkGin_ParseAll             	  500000	      2697 ns/op	       0 B/op	       0 allocs/op
BenchmarkGocraftWeb_ParseAll      	   50000	     34856 ns/op	   13728 B/op	     181 allocs/op
BenchmarkGoji_ParseAll            	  100000	     17574 ns/op	    5376 B/op	      32 allocs/op
BenchmarkGojiv2_ParseAll          	   50000	     40373 ns/op	   24464 B/op	     199 allocs/op
BenchmarkGoJsonRest_ParseAll      	   30000	     43191 ns/op	   13866 B/op	     321 allocs/op
BenchmarkGoRestful_ParseAll       	   10000	    231055 ns/op	  110928 B/op	     600 allocs/op
BenchmarkGorillaMux_ParseAll      	   10000	    112116 ns/op	   24864 B/op	     292 allocs/op
BenchmarkHttpRouter_ParseAll      	 1000000	      2741 ns/op	     640 B/op	      16 allocs/op
BenchmarkHttpTreeMux_ParseAll     	  100000	     13273 ns/op	    5728 B/op	      51 allocs/op
BenchmarkKocha_ParseAll           	  200000	      7066 ns/op	    1112 B/op	      54 allocs/op
BenchmarkLARS_ParseAll            	  500000	      2590 ns/op	       0 B/op	       0 allocs/op
BenchmarkMacaron_ParseAll         	   20000	     60419 ns/op	   24576 B/op	     250 allocs/op
BenchmarkMartini_ParseAll         	   10000	    173766 ns/op	   25072 B/op	     253 allocs/op
BenchmarkPat_ParseAll             	   20000	     62954 ns/op	   17264 B/op	     343 allocs/op
BenchmarkPossum_ParseAll          	   50000	     26105 ns/op	   10816 B/op	      78 allocs/op
BenchmarkR2router_ParseAll        	  100000	     19312 ns/op	    8352 B/op	     120 allocs/op
BenchmarkRivet_ParseAll           	  300000	      5014 ns/op	     912 B/op	      16 allocs/op
BenchmarkTango_ParseAll           	   50000	     32776 ns/op	    7168 B/op	     208 allocs/op
BenchmarkTigerTonic_ParseAll      	   20000	     66621 ns/op	   19728 B/op	     379 allocs/op
BenchmarkTraffic_ParseAll         	   10000	    135023 ns/op	   57776 B/op	     642 allocs/op
BenchmarkVulcan_ParseAll          	  100000	     22269 ns/op	    2548 B/op	      78 allocs/op
BenchmarkAce_StaticAll            	   50000	     31719 ns/op	       0 B/op	       0 allocs/op
BenchmarkHttpServeMux_StaticAll   	    2000	    803705 ns/op	      96 B/op	       8 allocs/op
BenchmarkBeego_StaticAll          	   10000	    245367 ns/op	   57776 B/op	     628 allocs/op
BenchmarkBear_StaticAll           	   20000	     90251 ns/op	   20336 B/op	     461 allocs/op
BenchmarkBone_StaticAll           	   20000	     76226 ns/op	       0 B/op	       0 allocs/op
BenchmarkDenco_StaticAll          	  200000	      8731 ns/op	       0 B/op	       0 allocs/op
BenchmarkDvi_StaticAll            	    1000	   1401235 ns/op	   85408 B/op	    1413 allocs/op
BenchmarkEcho_StaticAll           	   30000	     50503 ns/op	    5024 B/op	     157 allocs/op
BenchmarkGin_StaticAll            	  100000	     21351 ns/op	       0 B/op	       0 allocs/op
BenchmarkGocraftWeb_StaticAll     	   10000	    136942 ns/op	   46440 B/op	     785 allocs/op
BenchmarkGoji_StaticAll           	   20000	     61302 ns/op	       0 B/op	       0 allocs/op
BenchmarkGojiv2_StaticAll         	   10000	    256786 ns/op	  145696 B/op	    1099 allocs/op
BenchmarkGoJsonRest_StaticAll     	   10000	    224037 ns/op	   51653 B/op	    1727 allocs/op
BenchmarkGoRestful_StaticAll      	    1000	   1597524 ns/op	  314936 B/op	    3144 allocs/op
BenchmarkGorillaMux_StaticAll     	    1000	   1590970 ns/op	  115648 B/op	    1578 allocs/op
BenchmarkHttpRouter_StaticAll     	  100000	     12311 ns/op	       0 B/op	       0 allocs/op
BenchmarkHttpTreeMux_StaticAll    	  100000	     12187 ns/op	       0 B/op	       0 allocs/op
BenchmarkKocha_StaticAll          	  100000	     17769 ns/op	       0 B/op	       0 allocs/op
BenchmarkLARS_StaticAll           	  100000	     24023 ns/op	       0 B/op	       0 allocs/op
BenchmarkMacaron_StaticAll        	    5000	    335223 ns/op	  120576 B/op	    1413 allocs/op
BenchmarkMartini_StaticAll        	     500	   2470469 ns/op	  125441 B/op	    1717 allocs/op
BenchmarkPat_StaticAll            	     500	   2803601 ns/op	  533904 B/op	   11123 allocs/op
BenchmarkPossum_StaticAll         	   10000	    158191 ns/op	   65312 B/op	     471 allocs/op
BenchmarkR2router_StaticAll       	   20000	     84560 ns/op	   22608 B/op	     628 allocs/op
BenchmarkRivet_StaticAll          	   50000	     29753 ns/op	       0 B/op	       0 allocs/op
BenchmarkTango_StaticAll          	   10000	    238117 ns/op	   39225 B/op	    1256 allocs/op
BenchmarkTigerTonic_StaticAll     	   30000	     58023 ns/op	    7504 B/op	     157 allocs/op
BenchmarkTraffic_StaticAll        	    1000	   1878201 ns/op	  729736 B/op	   14287 allocs/op
BenchmarkVulcan_StaticAll         	   10000	    156577 ns/op	   15386 B/op	     471 allocs/op
PASS
ok  	github.com/DVI-GI-2017/go-http-routing-benchmark	908.757s
